Participant,Script,Trial,condition,Both,Letters,Locations,Start Time,Transcript,index.speech,End Time,Time,Seconds,Disfluencies,wordcount,Gesture,Total Iconic,Total Point,Total Beat,Comment,Include
7,2,23,NG,0,2,1,11:54,so theres an upside down triangle with three dots and then a trapezoid with four dots ,n,12:00,0:06,6,0,17,,,,,,y
8,1,2,NG,0,3,3,0:49,there was a hexagon with two dots on each like connecting each line and then a dot in the middle ,n,0:59,0:10,10,1,21,,,,,,y
8,1,6,NG,0,1,4,3:15,there was a triangle on the top with a dot in each corner and a dot in the middle on the bottom line and then another triangle at the bottom with dots in each corner ,n,3:28,0:13,13,0,36,,,,,,y
8,1,7,NG,0,1,2,3:48,there was a trapezoid with dots in each corner and then a dot in the middle on the bottom line and from that dot on the bottom line there was another line that had two other dots in it to where it was connected to the trapezoid,n,4:05,0:17,17,0,47,,,,,,y
8,1,11,NG,0,0,3,6:18,there was a diamond that had dots in each corner on top of the trapezoid that had dots in each corner ,n,6:27,0:09,9,0,22,,,,,,y
8,1,16,NG,1,4,2,8:52,theres two triangles lumped together at a dot in the middle then each triangle has dots at each corner ,n,9:02,0:10,10,0,20,,,,,,y
8,1,18,NG,0,0,2,9:48,there was a big rectangle with two dots on the top corners and two dots on the bottom corners and two dots in the middle of the left and right sides and the dot at the right side was connected to a triangle that ha dots at uh each of their three corners ,n,10:08,0:20,20,1,54,,,,,,y
8,1,20,NG,3,5,3,11:12,there were three triangles that each had uhm dots at each corner and then they met at one dot in the middle so there were two triangles at the left and right and then one triangle the uh ,n,11:31,0:19,19,1,39,,,,,,y
8,1,22,NG,0,2,1,12:15,there was a line at the top with dots at each corner and then two triangles at the bottom that each had dots at each corner uhm,n,12:26,0:11,11,1,27,,,,,,y
9,3,1,NG,2,5,2,0:08,okay so there's uhm a triangle uh there's a triangle on the left side uhm with a long side facing towards the left and then on the right side theres uh a diamond shape and theyre both in with uh dots on each side on all corners ,n,0:28,0:20,20,6,48,,,,,,y
9,3,3,NG,1,2,4,1:58,uhm I think that was a square with a dot in the center with dots on all sides and dots,n,2:12,0:14,14,1,20,,,,,,y
9,3,14,NG,0,2,2,10:03,so theres a triangle with the bottom pointing down and then level with that dot at the bottom has two other dots on both sides uh on each sideline I should say,n,10:18,0:15,15,1,32,,,,,,y
9,3,19,NG,0,2,2,13:25,okay uh on top there was a small triangle uh like acute triangle then on bottom left of that theres a right triangle with a 90 degree side facing uh kind of closest to the acute triangle,n,13:42,0:17,17,3,37,,,,,,y
9,3,24,NG,0,3,1,17:20,so theres two diamonds on top of or one is on top and one is on bottom and theyre connceted at a single dot theres four dots on each ,n,17:29,0:09,9,1,30,,,,,,y
10,2,4,NG,1,1,2,2:59,uhm I saw a uhm trapezoid kind of sideways and then uhm a triangle sideways next to it ,n,3:11,0:12,12,3,19,,,,,,y
10,2,5,NG,0,2,2,3:55,uhm I saw two triangles uhm both kind of sideways ,n,4:03,0:08,8,1,11,,,,,,y
10,2,9,NG,2,3,3,7:00,uhm I saw uh an upside down triangle and uhm a rectangle the triangle on top of the rectangle ,n,7:11,0:11,11,3,20,,,,,,y
10,2,12,NG,0,0,3,9:10,uhm I saw a triangle uhm twoards the bottom left and then a rhombus uh the upper right ,n,9:21,0:11,11,3,19,,,,,,y
10,2,15,NG,3,4,3,11:22,uhm I saw two trirangles overlapping each other onne being longer then the other one ,n,11:31,0:09,9,1,16,,,,,,y
10,2,17,NG,2,2,2,12:44,uhm I saw a rectangle and then a triangle inside of the rectangle ,n,12:50,0:06,6,1,14,,,,,,y
10,2,21,NG,0,4,2,15:18,uhm I saw uhm a rhombus kind of sideways and then a triangle on top uhm not connected ,n,15:29,0:11,11,3,19,,,,,,y
10,2,23,NG,1,2,4,16:28,uhm I saw an upside down uhm triangle and then an upside down trapezoid both not being connected ,n,16:37,0:09,9,2,19,,,,,,y
11,2,4,NG,3,3,4,1:47,Um it was what's it called I think a parallel not a parallelogram I can't even remember uh a vertical line with it's hard to do without my hands okay two lines coming off one going northeast and one going southeast and then those two points connecting each other for a line and then there's a triangle in the middle that I cannot remember what that shape's called okay,n,2:24,0:37,37,3,69,,,,,,y
11,2,5,NG,0,1,4,2:57,Um there was a right triangle with a dot in each corner and one on the um I'm forgetting all my geometry words the slanted leg of it and then there was an isosceles triangle with a point in all the corners ,n,3:17,0:20,20,2,43,,,,,,y
11,2,9,NG,5,5,5,6:38,I forgot about that I just stared at it and didn't process any of it okay um let's say there was a rectangle with dots on each corner and an upside down triangle on top with a dot in each corner I literally stared at the screen without processing any of it ,n,7:02,0:24,24,1,53,,,,,,y
11,2,12,NG,0,0,0,8:52,Um a parallelogram with a dot on each side and then to the bottom left of that there was a right triangle ,n,9:04,0:12,12,1,23,,,,,,y
11,2,15,NG,3,4,3,10:36,Um an upside down triangle that's kinda skinny with a dot on each side and in the middle of that triangle expanding out is an isosceles triangel with a dot on each side ,n,10:54,0:18,18,1,34,,,,,,y
11,2,17,NG,3,3,3,12:07,Um a rectangle with a dot on each side and then on the bottom leg of it there's an upside down triangle touching it with a dot on each point ,n,12:22,0:15,15,1,31,,,,,,y
11,2,21,NG,2,3,3,14:58,Um a triangle upside down at the top with a point at each corner and then to the bottom left of that there's a parallelogram with a dot on each corner,n,15:15,0:17,17,1,31,,,,,,y
11,2,23,NG,3,3,4,16:37,Um kind of a flatter triangle um upside down with a point on each side and I don't remember the shape underneath the shape but it was a shape ,n,16:54,0:17,17,2,30,,,,,,y
12,1,2,NG,0,1,0,0:55,Okay there's a um was there eight I think it was an octagon with um a dot in the middle and a dot at each corner ,n,1:10,0:15,15,2,27,,,,,,y
12,1,6,NG,0,0,0,3:14,There's two triangles um with a dot at each corner of the triangle on both triangles ,n,3:26,0:12,12,1,17,,,,,,y
12,1,7,NG,1,1,1,3:47,There's a I forget what it's called but I know what it is um and there's dot at each corner and then a line um with a dot at the end ,n,4:05,0:18,18,3,32,,,,,,y
12,1,11,NG,2,2,2,6:08,There's two dots on top um connected to two dots on below that are wider than the top dots and they're all connected by lines and there's a rectangle with dots on the bottom ,n,6:30,0:22,22,1,35,,,,,,y
12,1,16,NG,0,1,0,9:12,There's um two triangles with um dots on each corner that are connected at uh at um a tip with a dot and um two other dots on the side far lines from where they connect ,n,9:38,0:26,26,5,37,,,,,,y
12,1,18,NG,0,0,1,10:35,There's a triangle and there's a dot at each corner and um other stuff ,n,10:59,0:24,24,1,15,,,,,,y
12,1,20,NG,2,3,2,12:05,There's three triangles with dots at each corners um that are all touching one center dot ,n,12:15,0:10,10,1,17,,,,,,y
12,1,22,NG,0,0,0,13:21,There's a line at the top um with a dot at each end and two triangles below it um they're connected um at their bottom point and have a dot at each  corner ,n,13:38,0:17,17,3,35,,,,,,y
13,1,7,NG,0,4,0,4:12,So there was a line uh with with a dot at the end of it at the bottom of it connected to a trapezoid um with a dot in each corner and one in between ,n,4:28,0:16,16,3,36,,,,,,y
13,1,11,NG,0,0,3,6:39,Uh so there was another diamond um at the top with with a dot on each corner connected to a um a trapezoid with a dot on each corner ,n,6:50,0:11,11,4,30,,,,,,y
13,1,16,NG,0,1,0,9:43,Uh so there was a triangle tilted on its side um with a dot in each corner and a dot in between the longest line um and the same thing on the other side uh on its left ,n,10:03,0:20,20,4,39,,,,,,y
13,1,18,NG,1,3,2,10:58,Uh so there was a um uh a trapezoid with uh with a dot on each corner connected to a triangle with a dot on each corner um and a dot in between one of the lines ,n,11:17,0:19,19,6,38,,,,,,y
13,1,20,NG,4,5,4,12:25,Uh so there was a total of three triangles with one um with a dot on each corner and a dot in the middle connecting all three ,n,12:34,0:09,9,3,28,,,,,,y
14,2,4,NG,0,2,1,2:24,Alright there is uh a four sided object that has four dots at each corner one end is shorter than the other there two of them that consist of two parallel lines and two non parallel lines um and then something else on the right ,n,2:50,0:26,26,2,46,,,,,,y
14,2,5,NG,1,4,1,3:29,Alright there is one right triangle um consisting of three dots and the line going north to south is longer than the east west line then there's there another triangle that is not a right triangle again with the longest line going north to south,n,3:49,0:20,20,2,45,,,,,,y
14,2,9,NG,2,4,4,7:15,Alright there's a tri an upside triangle with a point attaching to a rectangular box underneath at each corner there's a dot ,n,7:28,0:13,13,1,23,,,,,,y
14,2,12,NG,0,5,2,9:44,Alright um the upper right corner there's a four sided something with dots at the corners bottom left there is a triangle um the hypotenuse of which is facing the four sided object,n,10:10,0:26,26,2,33,,,,,,y
14,2,15,NG,0,3,2,12:11,Alright there's a long skinny triangle with a point facing downwards and then on top of it sort of centered is a wide but short triangle ,n,12:29,0:18,18,0,27,,,,,,y
14,2,21,NG,1,5,3,16:40,Hmmm okay like a sideways diamond like thing on the bottom right oh a triangle on top with three dots ,n,16:54,0:14,14,0,21,,,,,,y
14,2,23,NG,0,0,1,17:57,There is a wide but short triangle of three dots and then below a long line on top a short lineon the bottom and like lines connecting those also made out of four dots ,n,18:22,0:25,25,0,35,,,,,,y
15,2,12,NG,3,4,4,8:08,Uh so to the right there's a parallelogram with um dots on each corner and then not connected to the left there's an obtuse triangle with dots on each corner ,n,8:23,0:15,15,2,31,,,,,,y
15,2,15,NG,3,3,4,10:14,Alright so there's two triangles uh there's a and they are overlapping yeah so the tall one has dots on each corner there's one that's like stretched and one that's compressed and so the stretched one there's dots on each corner and the um yeah the stretched one has dots on each corner and it also has a dot on halfway through the one of the line segments and it's also in the middle of the um the compressed triangle so yeah they're overlapping,n,10:55,0:41,41,4,84,,,,,,y
15,2,17,NG,1,2,3,11:56,Okay so there's a square with dots on each corner and then halfway through the bottom line segment there's a dot and then that's um there's a triangle inside of the square upside down triangle dots on each corner and um the dot that's on the square on the line segment of the square is one of hte vertices of the triangle,n,12:26,0:30,30,3,62,,,,,,y
15,2,21,NG,2,4,3,15:49,So there's a triangle on top dots on each corner um and then a parallelogram on the bottom with dots on each corner ,n,16:02,0:13,13,1,24,,,,,,y
15,2,23,NG,2,2,3,17:50,So the top the top figure is a triangle dots on each corner and the bottom one is a trapezoid dots on each corner with the line segment on the bottom being smaller and the one on the top being bigger ,n,18:06,0:16,16,1,42,,,,,,y
16,2,4,NG,3,3,3,2:36,So there was a shape with four sides but it was irregular and a triangle I think and it they had dots on all of the corners ,n,2:55,0:19,19,1,28,,,,,,y
16,2,5,NG,0,2,1,3:25,So there were two triangles one had they all had dots in the corners but one had a dot in the middle ,n,3:36,0:11,11,1,23,,,,,,y
16,2,9,NG,2,2,2,6:01,Um there was a triangle upside down and a rectangle beneath it and it had dots in the corners ,n,6:11,0:10,10,1,20,,,,,,y
16,2,12,NG,2,3,4,8:05,So there was a um diamond shape with dots in all the corners and a triangle beneath it with dots in the corners ,n,8:15,0:10,10,1,24,,,,,,y
16,2,15,NG,0,0,0,9:43,There were two triangles uh with dots in the corners and one was shorter and the other one was longer and there was a dot in the middle of the one of the lines of the longer I mean shorter triangle ,n,10:07,0:24,24,1,42,,,,,,y
16,2,17,NG,0,0,0,10:54,There was a square with dots in the corners and there was also a triangle inside the square with dots in all of its corners ,n,11:04,0:10,10,0,26,,,,,,y
16,2,21,NG,2,3,2,13:08,So there was a triangle with dots in the corners and then below that was a square with dots in the corners ,n,13:18,0:10,10,0,23,,,,,,y
16,2,23,NG,1,1,1,14:09,Um there was a triangle with dots in the corners and then there was another four sided figure with dots in all of the corners ,n,14:23,0:14,14,1,26,,,,,,y
17,3,1,NG,0,3,3,0:19,So it was it was like um it's like a wided out triangle but the point the point was pointing towards my right and the line was like straight down and then on the other side it looked like um a rhombus was on the side of it ,n,0:46,0:27,27,5,49,,,,,,y
17,3,3,NG,0,2,1,2:39,So it so the image described it was a rectangle with a dot in the middle and then I think under it it was a line with both dots at the end ,n,2:55,0:16,16,2,33,,,,,,y
17,3,10,NG,0,2,1,9:16,So this so this one was like a little asterisk star so there was a line in the middle I think it was about so five like um three on each axle six like spreading out and the upper middle and downward position they all had dots at the beginning and the end of them ,n,9:45,0:29,29,3,56,,,,,,y
17,3,13,NG,1,3,4,12:51,So it was a rectangle it was a rectangle um but the dot at the um in the middle of the bottom line connected with a triangle ,n,13:06,0:15,15,3,28,,,,,,y
17,3,19,NG,0,4,3,18:51,So we got two triangles one triangle had a dot in the middle and the other one is a regular triangle with all of the dots ,n,19:01,0:10,10,0,27,,,,,,y
17,3,24,NG,0,1,2,23:28,So you have basically you have two two di two diamonds on top of each other going from up to down there's a dot in the middle thas connecting them two ,n,23:47,0:19,19,3,32,,,,,,y
18,1,2,NG,0,2,2,1:16,Okay so there's a hexagon and it has dots at each corner of it and then one in the middle okay ,n,1:29,0:13,13,0,22,,,,,,y
18,1,6,NG,0,1,1,4:03,So there are two triangles and one is like to the right and above the other one and they're all connected by lines with dots where the lines connect and one triangle's like upside down the one on the bottom ,n,4:23,0:20,20,0,41,,,,,,y
18,1,7,NG,0,3,1,4:54,Um so there's oh no a line underneath a shape that's like four sides but two of the sides are longer than the other two and they're all connected by lines and dots ,n,5:21,0:27,27,2,34,,,,,,y
18,1,11,NG,1,1,2,7:40,Okay so there's a square and it's like slanted and it's on top of a um rectangle type and they all have dots on the ends like where they connect with the other lines ,n,8:05,0:25,25,1,35,,,,,,y
19,1,2,NG,1,3,3,1:18,Okay there was a um it was an octagon with a dot on each corner and a dot in the middle ,n,1:31,0:13,13,2,22,,,,,,y
19,1,6,NG,2,4,2,5:01,Okay there was a triangle on top with a dot on each corner and a dot on the middle of the bottom line then there was also a rhombus on the bottom with a dot on each corner ,n,5:20,0:19,19,0,39,,,,,,y
19,1,11,NG,1,1,3,9:57,There was a rhombus on top with a dot on each corner um and there was a there was an octagon octagon on the bottom with four dots uh one two dots on the top corners and then two dots on the bottom corners ,n,10:30,0:33,33,5,45,,,,,,y
19,1,16,NG,0,2,1,14:09,There was two triangles um facing each other the middle point so a point on each tip of the triangle with was a joint between the two and then there was a tri dots on each dside each corner and then dots in the middle of aech base of the triangle ,n,14:37,0:28,28,4,52,,,,,,y
19,1,18,NG,0,3,2,16:23,Okay there 6was there was two shapes on the right there was a trian I want to say a triangle no a rhombus it was a rhombus with two points and then on the left side there was a uh um vertical rectangle with two point a point on each top corner then on the left side there was a dot there was three dots from the corner the corner you go down there's a dot in the middle a dot on the bottom ,n,17:19,0:56,56,6,85,,,,,,y
19,1,20,NG,2,5,2,19:03,Okay there was three triangles uh the one on the bottom facing up was two dots on the bottom base corners there was a dot in the middle of all the triangles the triangle on the right facing the facing left there was two dots on the base corner and in the opposite triangle there was two dots on the base corners ,n,19:37,0:34,34,2,63,,,,,,y
19,1,22,NG,1,4,1,20:53,Okay there was two triangles on the bottom um there was they each had a point at the top a point in the uh base corners there was a middle point that joined the two and then there was a line above the triangle with a point on each side of the line,n,21:18,0:25,25,3,53,,,,,,y
20,2,4,NG,3,4,4,2:29,Okay there was like a traepzoid type shape but it was on its side I guess so like there was a short vertical line and then next to that a longer vertical line and these two lines were connected to make sort of like a sideways trapezoid and then to the right of that shape was another shape that I didn't quite see before it disappeared ,n,2:58,0:29,29,0,67,,,,,,y
20,2,5,NG,0,4,1,3:25,Okay there were two triangles the one on the left was a right angle triangle that had a dot on each vertex as well as one dot it's sort of like in the middle but not the exact center of the hypotenuse and then the triangle next to it was more of a scalene looking triangle with a dot on each vertex but no extra dots ,n,3:48,0:23,23,0,67,,,,,,y
20,2,12,NG,3,5,3,9:28,So there was a triangle toward the bottom left corner of the screen and the triangle had a dot at each corner like each vertex and then toward the top right corner of the screen there was a parallelogram that also had a dot at each vertex ,n,9:46,0:18,18,0,48,,,,,,y
20,2,15,NG,4,5,4,11:32,So there were two triangles like one of themkinda like overlayed on top of the other so the one triangle was very tall and skinny and upside down it had a dot at each vertex and then the other triangle was shorter and fatter and it was right side up and also had a dot at each corner ,n,11:52,0:20,20,0,59,,,,,,y
20,2,17,NG,0,0,1,12:46,So there was a really big square that had a dot at each corner and the bottom line of the square had a dot in it and then off of that dot there was an upside down triangle with inside the square so a big square and then a smaller triangle inside of it with the bottom corner of sq triangle on the bottom line of the square ,n,13:10,0:24,24,1,69,,,,,,y
20,2,21,NG,5,5,5,16:04,There was one triangle toward the top of the screen that was upside down with a dot at each corner and then below that a parallelogram shape that also had a dot at each corner ,n,16:15,0:11,11,0,36,,,,,,y
20,2,23,NG,0,0,1,17:18,There was a triangle shape up toward the top was a upside down triangle that had a dot at each corner and then below that a trapezoid shape that had a dot at each corner as well so three dots for the triangle four dots for the trapezoid and both the triangle and the trapezoid were upside down ,n,17:35,0:17,17,0,59,,,,,,y
21,1,2,NG,0,2,2,1:01, okay so there was a hexagon and there's a dot in the middle,n,1:08,0:07,7,0,14,,,,,,y
21,1,6,NG,3,3,3,4:22,okay so there's just two triangles there's one there's one above the other so there's like a right triangle on the bottom and then another triangle on top ,n,4:35,0:13,13,2,29,,,,,,y
21,1,11,NG,1,2,1,8:17,okay so there's a trapezoid and then there's a rhombus on top of the trapezoid,n,8:25,0:08,8,0,15,,,,,,y
21,1,16,NG,1,5,2,12:14,okay so there's two triangles and it kinda looks like a bowtie So they're kinda touching each other at the top of the triangle but they're sideways,n,12:27,0:13,13,0,27,,,,,,y
21,1,18,NG,3,3,3,13:47,okay so there's a rhombus that's very long and a triangle right next to it,n,13:56,0:09,9,0,15,,,,,,y
21,1,20,NG,3,5,3,15:00,okay so there's two triangles touching each other like a bowtie and there's another triangle coming down from the center of where the bowtie the center where the bowtie would be um yeah ,n,15:14,0:14,14,2,34,,,,,,y
21,1,22,NG,1,3,2,16:16,okay so there's two triangles right next to each other and then there's a line right above it ,n,16:25,0:09,9,0,19,,,,,,y
22,3,1,NG,0,1,2,0:12,alright so it was like a skinny triangle on the left side with a point at the top the side and the bottom and then to the right of that triangle there was a diamond type shape um uh and that's the best I can describe that ,n,0:34,0:22,22,3,48,,,,,,y
22,3,3,NG,0,2,1,2:47,alright so it was a rectangle with dots in each of the corners and a dot in the middle with a line just a line connected by two points below it  ,n,3:00,0:13,13,1,33,,,,,,y
22,3,8,NG,0,2,2,7:48,alright so this was two diamonds um with dots in each corner um connected by a point on the top of the bottom one and then the bottom of the top one um like I said both diamonds had points yeah like dots on each corner,n,8:15,0:27,27,4,46,,,,,,y
22,3,14,NG,0,4,2,14:16,alright so this was a triangle um with points on the corners um with the outline of a rho- uh trap- trapezoid yeah um below it uh the outline was formed by dots but wasn't the dots were not connected by any lines ,n,14:48,0:32,32,7,44,,,,,,y
22,3,19,NG,0,0,3,19:29,okay so there's two triangles um the one on the bottom left had was a right triangle so it had a point in each corner and then on a point in the center of one of the sides and then above that was another triangle with the top point pointing upward uh that one also had a point on each of the corners ,n,19:52,0:23,23,3,64,,,,,,y
22,3,24,NG,3,4,4,24:08:00,okay so we had two diamond shapes um with points on each corner um and they were connected by the center point and there was lines connecting each dot ,n,24:23:00,0:15,15,2,30,,,,,,y
23,1,2,NG,1,3,3,1:10,okay so there was it was one two three four five six so a hexagon with a point in the middle and there were points at each end of the hexagon ,n,1:21,0:11,11,1,32,,,,,,y
23,1,11,NG,2,3,3,7:30,okay so there was a rhombus on top and then a trapezoid on bottom and then um a rhombus was like the bottom of the rhombus line was on top of the trapezoid,n,7:44,0:14,14,2,33,,,,,,y
23,1,16,NG,3,5,5,11:00,okay there were two triagnles there were f- there were four dots on each triangle and the tips of the triangles were um touching in the middle,n,11:11,0:11,11,2,27,,,,,,y
23,1,18,NG,0,0,1,12:24,um there it was kind of weirdish shapes uh there was like a little shape within a bigger shape it's like a little triangle within the bigger um maybe rhombus,n,12:38,0:14,14,3,30,,,,,,y
23,1,20,NG,0,1,2,14:28,um there were three different triangles um it kinda looked like a bowtie at the at the at the top of them the top two triangles coming together and they all came together into the middle so all the tops of the triangles touched in the middle ,n,14:43,0:15,15,4,48,,,,,,y
23,1,22,NG,0,1,2,16:28,okay two triangles and then a line um above them and the two triangles were connected at the bottoms of the corners and then the line was separate from them,n,16:41,0:13,13,1,30,,,,,,y
25,2,4,NG,5,1,1,3:10,it was this one I believe or it was a trapezoid of connec- with a dot in each point and um the bottom of the trapezoid's shape was a line or not  bottom cause it was faced up critically um in the middle of the bottom line segment connected it to a trap- um triangle shape that was also a dot in each of its points almost like an arrow facing pointing into it ,n,3:47,0:37,37,7,76,,,,,,y
25,2,5,NG,5,1,3,4:23,I can't exactly remember but it was two separate shapes again one was a right triangle um facing out and to the leftward direction with a dot at the um top bott- or at each point as well as the middle of the uh hypotenuse line segment with the other shape it was I would like to say triangular um but it was  I remember it being kind of a bit odd but I know it was secr- or it was completely separated from the second shape or the first shape I described but it was triangular,n,5:09,0:46,46,9,98,,,,,,y
25,2,9,NG,5,3,5,9:51,well once again I vaguely was able to capture that um I believe it was a rectangle on the bottom with four dots in each corner uh there was something going on in the middle of the two shapes but with a triangle upside down placed on top of it like a roof but completely mirrored um there was also there was some stuff going on in the middle of that shape that I did not catch,n,10:28,0:37,37,3,77,,,,,,y
25,2,12,NG,5,4,3,14:17,it's a um um okay we were looking at a square it would be the lower left corner of the square is positioned a obtuse triangle with a dot at each of the points of it so three dots um and then almost diagonally upward from that uh which would be more biasing if I was again referencing that reference square uh like the upper right uh corner side is the uh diamond that was separate from the obtuse triangle  but again shifted diagonally upward um and uh with a point in each corner as well,n,15:12,0:55,55,10,97,,,,,,y
25,2,15,NG,5,5,2,18:31,alright so it's two triangles basically sandwiched inside of each other one of them was a- a very uh tall acute triangle with the uh top or what would have been the topmost point pointing downward um in like a v shape with obviously a line connecting the v because it's a triangle with a really really fat squished triangle in the smack dab middle of it points on all of the um or dots at all of the points as well as in the middle of the um base of the fat triangle's uh line segment yeah ,n,19:26,0:55,55,10,99,,,,,,y
25,2,17,NG,5,3,3,21:41,this one's an actual square as opposed to my theoretical square um it's a square with a uh dot on each corner as well as a little tiny triangle inside of it it's kind of again flipped upside down um it's a little bit obtuse it's just a little fat one he's resting on the bottom line segment of the square and it's just a little triangle yeah with a point on each or  a dot on each of its points no scratch that it was the square had a dot on each of its points and the triangle did not and it had a dot in the center,n,22:33,0:52,52,6,110,,,,,yawns in the middle of description,y
25,2,23,NG,2,3,2,30:19:00,it's um a trapezoid and a triangle the triangle is once again from like a house roof setting flipped upside down um obtuse with a dot in each of its points non connected to a uh trapezoid flipped in the facing the same direction essentially with a dot in each of its points uh the triangle is on top of the trapezoid there's not no it's a trapezoid um style shape,n,31:01:00,0:42,42,8,71,,,,,,y
26,1,7,NG,1,5,5,6:25,alright there was a trapezoid uhm with a dot at each edge then a line  coming down from the center of it with two dots at the center and bottom ,n,6:38,0:13,13,1,32,,,,,,y
26,1,11,NG,1,2,4,9:55,there was a parallegram uhm on top of a trapezoid,n,10:09,0:14,14,0,10,,,,,,y
26,1,16,NG,0,5,5,14:43,okay there were two triangles both touching two triangles with dots at each end touching ata  center point there long edges were uh on the left and right side,n,15:03,0:20,20,2,30,,,,,,y
26,1,18,NG,1,5,5,16:16,uh a parallegram across the center of it with dots at each end then dots across the center of the left line and then a triangle in the bottom right ,n,16:31,0:15,15,1,31,,,,,,y
26,1,20,NG,0,5,5,18:48,there were two triangles both of their long edge on the left and right side and they both touched the center point and then one triangle going to the bottom it was longer there still touching the same side,n,19:10,0:22,22,0,39,,,,,,y
26,1,22,NG,0,2,4,20:16,there was a line down the top and two triangles at the bottom triangles with dots at each end and the line had dots at the left and right end,n,20:30,0:14,14,1,30,,,,,,y
27,3,1,NG,2,4,3,0:14,so there were two shapes this time one was a triangle and one was a diimaond with uh dots at each corner,n,0:28,0:14,14,1,22,,,,,,y
27,3,3,NG,0,4,1,1:33,there was a line uhm with uh below and then above it there was a square with dots at each corner and a dot in the middle,n,1:47,0:14,14,2,27,,,,,,y
27,3,8,NG,1,4,4,5:17,there were two diamonds next to each other with dots at every corner ,n,5:23,0:06,6,0,14,,,,,,y
27,3,10,NG,0,5,1,6:38,there was a dot in the center with six arms extending from it with dots at the end ,n,6:45,0:07,7,0,19,,,,,,y
27,3,13,NG,2,4,1,8:28,there was a square on top of a triangle with dots at every corner ,n,8:35,0:07,7,0,15,,,,,,y
27,3,14,NG,1,5,3,8:58,there was a triangle with dots at every corner and dots towards the bottom of the triangle and also two dots outside of the triangle ,n,9:12,0:14,14,0,26,,,,,,y
27,3,19,NG,0,5,3,12:12,there were two triangles uhm one just had dots at every corner and one had also dots at every corner but also one dot along one side,n,12:27,0:15,15,1,27,,,,,,y
27,3,24,NG,2,5,2,15:14,there were two diamonds uh and they shared one dot and with all the other dots there were dots at every corner one diamond was above the other ,n,15:28,0:14,14,1,29,,,,,,y
29,2,5,NG,2,1,3,2:54,uhm so there was a triangle with I think four dots and then was like a a another shape  right beside it with like three dots I think ,n,3:12,0:18,18,2,30,,,,,,y
29,2,9,NG,3,4,2,5:24,uhm it was a triangle connected to a dot on a rectangle ,n,5:32,0:08,8,1,13,,,,,,y
29,2,12,NG,3,3,5,7:07,uhm so that was a triangle with a diaganol shape right beside it ,n,7:14,0:07,7,1,14,,,,,,y
29,2,17,NG,2,5,2,9:43,uhm this was a a square with a small triangle that was connected to one of the dots ,n,9:49,0:06,6,2,19,,,,,,y
31,3,1,NG,0,2,0,0:19,so it's a triangle slanted and then a diamond slanted to the right of the triangle ,n,0:31,0:12,12,0,17,,,,,,y
31,3,3,NG,1,2,4,1:39,um it's a rectangle with a small line segment in the middle and then a line segment underneath it with dots at each end or each corner ,n,1:52,0:13,13,2,28,,,,,,y
31,3,8,NG,0,2,2,5:08,uh it's two diamonds that are parallel to each other um with dots at each corner ,n,5:20,0:12,12,2,17,,,,,,y
31,3,10,NG,0,2,2,6:36,uh it's a snowflake shape with dots at each end of the shape and with a dot in the middle  ,n,6:44,0:08,8,1,22,,,,,,y
31,3,13,NG,1,2,3,8:26,um it's a triangle um with three dots in each corner um and then a pentagon on top of it connected to it,n,8:42,0:16,16,3,23,,,,,,y
31,3,24,NG,2,5,3,14:54,uh it's two diamonds on top of each other ,n,14:58,0:04,4,1,10,,,,,,y
32,1,2,NG,3,3,4,1:03,uhm there was a hexagon with each with a dot at each corner and then a dot in the middle ,n,1:12,0:09,9,1,21,,,,,,y
32,1,7,NG,2,4,3,5:14,theres a trapezoid with a dot in each corner and then a line right beneath it,n,5:23,0:09,9,0,16,,,,,,y
32,1,11,NG,5,5,5,8:33,there there was a square kind of thing and then a trapezoid underneath it,n,8:40,0:07,7,1,14,,,,,,y
32,1,16,NG,0,0,1,11:40,uhm theres two triangles facing or metting at the corners on the inside ,n,11:47,0:07,7,2,14,,,,,,y
32,1,18,NG,1,4,2,13:11,there was a rectangle with a triangle at the side of it,n,13:17,0:06,6,0,12,,,,,,y
32,1,20,NG,4,5,4,14:34,there was three triangles each of them went to a dot at the corner in the middle ,n,14:40,0:06,6,0,18,,,,,,y
32,1,22,NG,3,4,4,15:32,there was a line with a dot at each end and two triangles meeting ,n,15:37,0:05,5,0,15,,,,,,y
33,3,1,NG,0,2,3,0:16,uhm okay there was a triangle on the right side and uh there were three dots at each end or at each point and then next to it was a rhombus triangle thing they were both kind of at a weird angle ,n,0:34,0:18,18,3,43,,,,,,y
33,3,3,NG,2,3,2,1:57,okay it was a rectangle with dots in all four corner dot in the middle and a line underneath with two dots ,n,2:07,0:10,10,0,23,,,,,,y
33,3,8,NG,0,4,3,5:10,it was two rhombuses stacked on top of each other uhm they had one dot that was the same on the corner all the corners had dots ,n,5:23,0:13,13,1,28,,,,,,y
33,3,10,NG,0,3,1,6:29,uhm it was a like an asterix figure with a dot in the middleand there were dots at all the ends ,n,6:43,0:14,14,1,22,,,,,,y
33,3,13,NG,3,5,3,8:02,uhm there was a rectangle on top with points at all sides and then a triangle on the bottom with points uh at all corners ,n,8:13,0:11,11,2,26,,,,,,y
33,3,19,NG,1,3,3,11:29,it was two triangles with dots at all ends one was kind of in the bottom right and the other was in the center and they were kind of touching each other ,n,11:41,0:12,12,0,33,,,,,,y
