Participant,Script,Trial,Condition,Start Time,Transcript,Index Words,index.speech,End Time,Seconds,wordcount,Disfluenices,TimeTalking,Gesture,Iconics,Beats,Comment,Letters,Locations,Both,Include
51,3,15,G,7:29,Um it's a traingle with a more wider triangle ,0,0,7:37,8,9,1,0:08,BI triangle,1,,,2,3,1,y
54,3,15,G,12:19,Um so there's two triangles and they're both facing downward and one is longer than the other one and it has circles at each point and then there's another triangle that is shorter but it's wider and it also has circles at each point and then the longest line of that  fatter triangle has a dot in the center of like its longest line ,0,0,12:49,30,64,1,0:30,BI longer; RI point; BI another triangle; BI wider; RI point; BI line; RI center; BI line,8,,,4,3,2,y
55,3,15,G,9:14,It's a long isosceles triangle pointing down iwht a shorter wider triangle in the middle of it and there's dots on all the vertices and on the hypotenuse of the short wide triangle in the middle there's a dot ,0,0,9:30,16,39,0,0:16,BI triangle; BI triangle; RI dot,3,,,2,3,2,y
57,3,15,G,11:55,So there's two triangles overlapping um and there's one long one first and then um three points and then there's a shorter one in the middle with four points ,0,0,12:20,25,29,2,0:25,RI long; BI shorter; ,2,,,2,1,0,y
58,2,15,NG,11:25,Okay so this is another triangle on top of a triangle so the first triangle on the bottom has three dots at each corner and then on the triangle on top it has also three dots on each corner however this one on its longest line it line it has a dot in the middle ,1,1,11:48,23,55,1,0:23,,,,,0,2,0,y
1,2,16,G,10:27,Um there's two triangles pointing in at each other they're exact mirror each other they go point point point and then the two lines come together to a point ,3,1,10:34,7,29,1,0:07,BI triangles; BI point point point; BI together; BI to a point,4,,,4,2,2,y
2,1,16,NG,12:48,Um so there are two triangles um facing inward on the screen um with they're sharing the top vertice of the triangle and kinda looks like a bowtie I guess and there are dots at each vertice of the two triangles with dots in the middle of the base of the triangles of both triangles on the right and the left ,0,0,13:24,36,61,4,0:36,,,,,2,3,1,y
3,2,16,G,9:38,It's a triangle with two uh it's like that with the line and has three dots and goes up another dot in the middle and goes back and another goes up and then a dot right there a line and a dot in the middle a line meets at the corner and back up to the middle ,2,1,10:01,23,57,1,0:23,LI like that; LI triangle shape; RI goes up; RI shape of triangle,4,,,3,2,0,y
7,1,16,NG,10:35,Um you have two triangles connected at their tips with a dot no at each corner of triangles are dots with another dot placed in the center of the longest side of both triangles,0,0,11:00,25,34,2,0:25,,,,,4,5,3,y
8,1,16,NG,13:54,Um so there are two triangles kinda pointing at each other um on their sides and there's a dot in each corner of the triangles but they share one of the dots um and then there's a dot on the longest side um or the middles of each of the triangles ,0,0,14:18,24,51,5,0:24,,,,,1,2,0,y
9,1,16,NG,12:25,So these are kinda like two triangles that are pointing inwards toward each other so they meet in the middle with a point and then either both of them on their outer edges have uh an additional dot along the uh side,0,0,12:41,16,42,2,0:16,,,,,5,2,2,y
10,2,16,G,10:49,There's two triangles and they're shaped like that and there's a corner at each uh there's a circle at each corner and there's a circle connecting the tops of the two of them and then there's circles in line with that on each triangle ,1,1,11:02,13,44,2,0:13,BI triangles; RI shape; RI circles; BI circles; ,4,,,4,2,2,y
12,2,16,G,7:34,Um one triangle connected to another triangle to make two triangles ,0,0,7:43,9,11,1,0:09,LI triangle,1,,,5,2,0,y
13,2,16,G,7:33,Okay so now there's two triangles that are intersecting at a point and they also have dots on their along their midlines although they're not centered ,0,0,7:44,11,26,1,0:11,BI triangles; BI intersecting; BI dots; BB dots; ,3,1,,2,3,1,y
15,1,16,NG,12:07,So two triangles connected to each other at the point of one dot ,0,0,12:14,7,13,0,0:07,,,,,5,3,3,y
17,2,16,G,12:58,Okay um there are two triangles um with a dot at each corner that come together in the center with a dot and they both have a dot um on one of their sides opposite each other ,0,0,13:19,21,37,3,0:21,RI dot; ,1,,,4,4,2,y
18,1,16,NG,12:41,Alright so you have two triangles that meet at a centralized point um with point on the on the outer point they meet in the centralized point in the middle and then they go up and come back down and go up again to meet back at the centralized point with three lines er line segments dot in the middle and dots at all the three corners,0,0,13:02,21,67,3,0:21,,,,,3,5,3,y
19,1,16,NG,12:45,Okay um there are two triangles and their um points meet in the middle kinda looks like a bowtie um and there's points on each end and also a point on the right and left side of the lines ,0,0,13:07,22,39,3,0:22,,,,,1,3,0,y
20,2,16,G,9:35,Um there are two triangles and every corner is lined up with every dot and the the one pointing inward is the one that's keeping them together and in these lines there are two dots,1,1,9:59,24,35,2,0:24,BI triangles; RI corner; BI lined; BI inward; BI lines; ,5,,,2,2,1,y
21,2,16,G,12:27,These are two equilateral triangles intersecting in one pointwith a dot on each angle and a dot on the the side of each of them,0,0,12:48,21,25,0,0:21,BI triangles; RI intersecting; BI point; ,3,,,2,0,0,y
23,1,16,NG,11:51,Okay there are two triangles  there are two triangles that are connected together with a dot in the middle and there's three dots at the right and left side of each of the triangles ,0,0,12:02,11,34,1,0:11,,,,,4,3,2,y
24,1,16,NG,13:46,Um this one is two triangles and they make a butterfly shape they share the top dot and then going from that there's the same line's that have three dots going out to make two triangles touching each other,0,0,14:04,18,39,1,0:18,,,,,0,2,0,y
27,2,16,G,9:24,So kinda got two triangles touching with lines in between a total of seven dots for the structure,0,0,9:34,10,18,0,0:10,BI two triangles; BI structure,2,,,4,1,0,y
28,1,16,NG,9:35,It's two triangles with dots on all corners that are joined together from end to end and there's one more dot at the base of them,0,0,9:44,9,26,0,0:09,,,,,1,2,0,y
30,2,16,G,10:13,Okay so there's two triangles and they're on their sides and their points are facing each other they're touching in the middle ,0,0,10:23,10,22,0,0:10,BI two triangles; BB points; ,1,1,,0,1,0,y
31,1,16,NG,9:47,There's two triangles with a  dot at each corner and they're connected by each tip of the triangle and then there's a dot at each of their longest lines,0,0,9:58,11,29,0,0:11,,,,,3,3,2,y
32,1,16,NG,8:05,So there are two triangles that kinda connect making like a big x and they've got extra dots on the longest sides,0,0,8:12,7,22,0,0:07,,,,,5,2,2,y
33,1,16,NG,10:40,There's um two triangles connected like um a bowtie with dots on each corner and then dots on like the side lines of the triangles,0,0,11:03,23,25,2,0:23,,,,,5,2,2,y
34,2,16,G,7:51,Um there's a triangle with a dot at each corner and a dot in the middle of one of the lines and coming off of that triangle there's another triangle with a dot at each corner and a dot in the middle of the lines,0,0,8:03,12,45,1,0:12,RI triangle; RI middle dot; RI triangle; RI middle,4,,,2,2,0,y
43,2,16,G,17:28,Okay so there are two triangles that are facing each other that kind of the tip of the triangle they meet in the middle they're facing each other and each triangle has uh three dots at each corner and the side line there's a dot in the middle on each side,0,0,18:03,35,51,1,0:35,LI triangle; RI triangle; BI facing; BI middle; BI sideline,5,,,5,3,2,y
44,1,16,NG,10:42,Uh on this shape there's two triangles one on the left one on the right with a common point in the middle and then on the outsides of both there's a dot that's offcenter of the line and also the dot that they meet on in the middle is off center and there's dots on each corner and the top and bottom corners ,0,0,11:07,25,63,1,0:25,,,,,3,2,0,y
46,2,16,G,11:42,So there's two triangles and they're both touching but only at like the point um so it's touching at the point um there is a dot at each of the three corners but the middle dot they share they're buddies and then um on the hypotenuse the middle of it directly across from the center dot is a dot on each side of that in the middle of the line ,0,0,12:08,26,70,3,0:26,BI triangles; BI point; BI corners; BI hypotenuse; LI dot; RI dot,6,,,5,4,3,y
47,1,16,NG,13:49,So it looks kinda just like two equilateral triangles connected at one point um at like the very tip of both of them by a point and they have points on either side like the same points on each side of each triangle ,0,0,14:11,22,43,1,0:22,,,,,2,3,2,y
48,1,16,NG,10:20,So there are two diamonds turned into each other to look like a bowtie there's a dot at each of their corners and then at the mid er a dot at the midpoint for what would be the ends of the bowtie ,0,0,10:36,16,42,1,0:16,,,,,4,5,4,y
49,2,16,G,8:33,There's two triangles that are connected to each other by reflecting and then they both have um dots in each corner meeting in the middle and then on the long line in the middle,0,0,8:51,18,34,1,0:18,LI triangle; RI triangle; BI reflecting; BI dots; RI middle; BI line,6,,,2,1,0,y
52,1,16,NG,14:28,So we have two triangles facing each other there are points on all three corners and there's also a point in the middle um of of the line on both of the triangles and they intersect uh at the top of the triangles ,0,0,14:48,20,43,3,0:20,,,,,3,4,2,y
56,1,16,NG,21:38,Okay so um there are two triangles that are a mirror image of one another and they meet at a point in the center um in the center of two vertical lines on the sides of each triangle uh there's a point um and all er both of the triangles have a point on every corner and they converge at the point in the middle ,0,0,22:19,41,65,6,0:41,,,,,1,3,0,y
58,2,16,G,12:06,So these are two triangles connected by a dot on the top and these um triangles kind of look like a bowtie um at each corner they have a dot and in the middle um of the lines they have a dot ,0,0,12:28,22,42,3,0:22,BI bowtie; BI corner; BI middle; ,3,,,3,0,0,y
60,1,16,NG,12:23,There are two triangles that are connected with each other with a point and they have dots on every corner of their shape and two in the middle ,0,0,12:44,21,28,0,0:21,,,,,1,1,0,y
1,2,17,NG,10:59,Uh there's a square big square four points on each corner and in the middle on the bottom line of the square there's a triangle point on the triangle that goes up to the base of the triangle in the middle of the square,0,0,11:13,14,44,2,0:14,,,,,2,2,1,y
3,2,17,NG,10:20,A square square with a dot at each corner and then a triangle um inside the square with the it's a dot at the top of the triangle which is the bottom of the square as well and the square has a dot at each corner ,0,0,10:41,21,46,3,0:21,,,,,2,2,2,y
5,3,17,G,12:32,So there's um I'll just say a rectangle of four dots at each corner and there's a big triangle with three dots at each corner,0,0,12:49,17,25,1,0:17,RI rectangle; RI triangle; RI three dots,3,,,2,2,1,y
6,3,17,G,10:54,So this one big square with a dot on each of the ends and in the middle there's a triangle facing down with a dot in the middle of the bottom of the square and then two dots at the end of the uh both of the sides of the triangle ,0,0,11:07,13,51,1,0:13,BI big square; RI+LI dots; LI down; RI dot in middle; BI two dots,6,,,4,3,1,y
10,2,17,NG,11:26,There's a rectangle with corners at each end and inside the rectangle is a triangle with circles circles at each corner and the point of the triangle is connected to the bottom line of the rectangle,0,0,11:42,16,36,1,0:16,,,,,3,4,3,y
11,3,17,G,11:03,So you have a square with dots at each corner and then you have the bottom line has a dot in the middle and you have a triangle which is in the middle of the square and then there's two dots at the corners,0,0,11:15,12,44,0,0:12,BI square; BI dots; BI bottom line; RI middle; BI triangle; BI two dots,6,,,2,3,0,y
12,2,17,NG,7:57,A box with a triangle inside of it the box is a lot larger ,0,0,8:05,8,14,0,0:08,,,,,5,4,0,y
13,2,17,NG,8:05,Okay so now there's square with a triangle inside it again points on all the dots ,0,0,8:10,5,16,0,0:05,,,,,5,1,1,y
14,3,17,G,10:08,So there's a square and then inside that square there's like an upside down triangle ,0,0,10:19,11,15,0,0:11,BI square; BI triangle,2,,,5,3,0,y
16,3,17,G,12:18,Okay so this is a big rectangle and then there's a triangle in the center of it and the peak of the triangle is at the dot that's connected to the bottom line of the rectangle ,0,0,12:36,18,36,0,0:18,RI rectangle; RI triangle; RI peak; RI bottom,4,,,2,2,1,y
17,2,17,NG,13:51,Um there is a square with a dot at each corner and um a triangle upside inside of it um with a dot at each corner and the one edge of the triangle is on the line of the square ,1,1,14:15,24,40,3,0:24,,,,,4,5,3,y
20,2,17,NG,10:25,There is a bigger rectangle and every corner has a dot and inside the rectangle there is a smaller triangle and every corner has a dot ,0,0,10:40,15,26,0,0:15,,,,,1,2,0,y
21,2,17,NG,13:11,Square with a point on each angle and a triangle with a point on each angle and a point on the bottom side of the square,0,0,13:31,20,26,0,0:20,,,,,4,2,0,y
22,3,17,G,12:30,Okay so there is a large square with dots at the four corners and then a triangle inside of it where there is uh a dot in between the base of the two dots on the square and there is dots connecting that triangle ,0,0,12:46,16,44,1,0:16,BI dots; RI dot; RB dot; BI dots,3,1,,2,0,0,y
25,3,17,G,10:58,Um there is a square and then a triangle in it and there are dots on each vertice of each shape,0,0,11:14,16,21,1,0:16,BI square; BI triangle; ,2,,,3,3,3,y
26,3,17,G,13:53,It's a square it's a big square with four dots at teach corner and a triangle towards the bottom of the square with three dots at each corner,0,0,14:07,14,28,1,0:14,RI square; RI dots; RI triangle; ,3,,,4,3,3,y
27,2,17,NG,9:55,So we got a large rectangular shape um with a triangle within um uh basically all the dots are connected to lines yeah ,0,0,10:08,13,23,3,0:13,,,,,1,0,0,y
30,2,17,NG,10:41,So there's a larger square with dots on all of the corner and then there's a small triangle and it's bottom point is at the middle of the squares bottom line,0,0,11:02,21,31,0,0:21,,,,,1,2,0,y
34,2,17,NG,8:23,There's a square with a dot at each corner and a triangle inside the square with a dot at each corner,0,0,8:29,6,21,0,0:06,,,,,4,3,1,y
35,3,17,G,12:47,Okay this shape is like there's a big square and then within the square there's a smaller triangle,0,0,12:59,12,18,1,0:12,BI square; BI triangle,2,,,5,2,0,y
37,3,17,G,9:53,Um so I've got a little triangle right here and then like kind of it's around it um you've got a rectangle and oh it might be a square can't tell and um at the the bottom here at the halfway point you have another dot that connects with two other dots in the middle of this the rectangle not connected to the rectangle but inside that connect to make another line so you have a triangle inside of a square or rectangle I think it's a square,1,1,10:26,33,88,3,0:33,BI triangle; RI here; BI around; LI bottom; LB dot; BI dots; BB dots; LI connect; BI triangle; BI square,8,2,,5,4,0,y
43,2,17,NG,18:35,So there is a large square with four dots on each corner and in the middle at the bottom of the square there's a triangle with three dots at each corner ,0,0,18:54,19,31,0,0:19,,,,,3,4,2,y
45,3,17,G,7:52,Uh this is one big uh square with with dots on each side with a triangle in the middle,0,0,7:59,7,19,2,0:07,LI square; BI triangle,2,,,3,4,0,y
46,2,17,NG,12:24,There is a larger square that has a dot at each of the four corners and in the middle of the bottom line of the square is a dot and from that dot there is an upside down triangle that has a black dot at each of its three corners and it's smaller than the square and it fits inside very easily,0,0,12:44,20,62,0,0:20,,,,,2,4,0,y
51,3,17,G,8:21,It's a triangle a rectangle with a triangle inside,0,0,8:28,7,9,0,0:07,RI rectangle,1,,,1,2,0,y
54,3,17,G,14:16,Um okay so there's a square and at each corner of the square there's dots and then in the square there's a little triangle and the tip of the triangle the triangle's facing downward so the tip of the traingle also has a dot and then the two other ends have dots but the tip that's facing downward with the dot is right in the center of the bottom line of the square ,0,0,14:46,30,73,1,0:30,BI square; BI corner/dots; BI triangle; BI tip; BI ends; BI line; BI square,7,,,3,4,2,y
55,3,17,G,10:32,It is a big square all the sides are equal with dots on all the vertices and there's a little triangle equilateral triangle in the middle with dots at all the vertices and then pointing down into the square,0,0,10:51,19,39,0,0:19,BI square; BI dots; BI triangle; RI dots; BI down; ,5,,,3,1,0,y
57,3,17,G,13:45,So there's one big square with a little triangle on the bottom connected to a middle point on the bottom of the square ,0,0,13:57,12,23,0,0:12,RI square; RI triangle; ,2,,,5,3,3,y
58,2,17,NG,12:44,So this is a square and at each corner there is four dots and then there's a smaller triangle within it and it has three dots on each corner ,0,0,12:58,14,29,0,0:14,,,,,1,3,0,y
1,2,18,G,11:38,Uh there's a rhombus it goes starts here and then has two  points on the same line and then another two points that closes it and then a triangle supporting it and uses the two points on the right side and then one point to make the triangle ,1,1,11:54,16,48,1,0:16,BI rhombus; BI two points; BI another; BB two points; BI closes; RI triangle; BI supporting; RI one more,6,1,,2,4,0,y
2,1,18,NG,15:02,Um so there's a long skinny parallelogram with a triangle hanging off the side of it um so the parallelogram's leaning to the right and the one of the legs of the triangle's coming out the middle of the right line of the parallelogram and un one of the legs of the triangle is one of the half of one of the the sides of the parallelogram and the parallelogram has um dots at the four corners and each side of it and the triangle has share two of the dots with the parallelogram one is the third corner of the triangle,0,0,15:45,43,102,6,0:43,,,,Using head instead of gesturing (15:30),2,2,0,y
3,2,18,G,10:55,Uh that's a line it looks like a rectangle line that has three dots going down and it meets over and goes back up with three dots on that line and comes back and meet the triangle on the side uh with the line going down that way and has a dot right there and meets back over ,2,1,11:20,25,58,2,0:25,RI line; RI going down; RI meets and goes up; RI comes back; RI triangle; RB dot; RI goes over,6,1,,3,3,3,y
7,1,18,NG,12:15,What is that you have a four sided shape with dots at each corner and also dots in the center of the two longest sides and also coming off of one of the longest sides you have a triangle with dots at each corner and it's connected to the middle dot and then bottom corner dot of the four sided shape,0,0,12:50,35,61,0,0:35,,,,,0,0,0,y
8,1,18,NG,15:56,Okay so there is um a parallelogram with dots on each corner standing on its side and then on two on both of the long sides there's a dot in the middle and then right next to the parallelogram um there's a triangle that shares um its left side um and two dots on the left side and there's a dot in all three corners ,0,0,16:27,31,65,5,0:31,,,,,5,1,0,y
9,1,18,NG,13:42,So this is a four sided figure and then a triangle next to this uh parallelogram with the triangle up against it so the side of the parallelogram um is the same as one of the sides of the triangle and yeah there's a points in the middle of two of the sides of the parallelogram,0,0,14:01,19,56,2,0:19,,,,,1,2,0,y
10,2,18,G,12:03,There's a tilted rectangle shaped like that and has um circles at each corner and circle on this line of it like that and on on both I guess on both vertical lines of it and then attached to the circle that's there and the circle that's there is a triangle that also has a circle at its corner,1,1,12:26,23,59,3,0:23,BI rectangle; LI circle; RI line; RI circle; BI vertical lines; RI cirlce; RI triangle; ,7,,,5,3,2,y
12,2,18,G,8:19,Um a large box parallelogram with a triangle connected to its side ,0,0,8:29,10,12,2,0:10,LI box; LI triangle; ,2,,,4,2,0,y
13,2,18,G,8:30,Okay so now there's a big rectangle that has dots in the midpoints of its longest sides and dots at its corners and a triangle next to that rectangle ,0,0,8:41,11,29,0,0:11,BI rectangle; RI dots; BI midpoints; RI triangle,4,,,4,5,2,y
15,1,18,NG,13:12,Um there is a rectangle connected to a triangle to the right of it connected by two dots at the right side of the triangle,0,0,13:26,14,25,1,0:14,,,,,2,3,0,y
18,1,18,NG,14:34,Oh do not gesture so we have a tilted uh isosceles um yeah something like that some shape tilted um with points throughout three points on each tall line segment and two points on the shorter segment across with a triangle on the right side of the bottom half ,0,0,15:01,27,49,3,0:27,,,,,3,3,1,y
19,1,18,NG,14:26,Okay um there is a parallelogram and it has points on each corner and also two dots on the left and right side and then right next to it there's a triangle that has um dots on each corner and they're connected by lines,0,0,14:53,27,44,2,0:27,,,,Moves head while talking,2,1,0,y
20,2,18,G,11:11,There are there's a smaller triangle and it has four dots there's another there's another shape and every corner there's dots the same height that the triangle goes there's another dot right next on the other shape,0,0,11:39,28,37,2,0:28,BI triangle; RI dots; BI shape; BI corner; RI same; LI dot;,6,,,1,1,0,y
21,2,18,G,13:54,This is a parallelogram with a point on each angle and a point on each of the longest sides with a equilateral triangle next to it with a point on each angle,0,0,14:09,15,32,0,0:15,BI parallelogram; BI triangle; ,2,,,4,4,4,y
23,1,18,NG,13:06,Um there is a rectangle that is kinda pointed towards the right with um a dot at each of the corners and then there's two dots at half like midway through the left side and then midway through on the right side but that the um right side also is the top there's a dot at the top of the triangle that's connected to it and then at the at there's a dot at the left side the bottom bottom left side of the triangle and the bottom right side of the triangle ,0,0,13:42,36,93,6,0:36,,,,Uses head to gesture,2,2,1,y
24,1,18,NG,15:33,Alright this one there's a slanted rectangle and then it shares a line with a triangle that's on its right side and the rectangle has three dots on both the longest ends and then there four of those dots are on the corners and then two of those dots share with the triangle that's on its side and then there's another dot at the end ,0,0,16:05,32,65,0,0:32,,,,,4,3,2,y
27,2,18,G,10:28,So got another rectangular like shape like this and then another triangle on its side um with dots connecting all the lines ,1,1,10:40,12,22,1,0:12,RI rectangular; RI triangle; ,2,,,4,0,0,y
28,1,18,NG,10:46,It's a parallelogram with dots on all corners there's two dots on the middle of two lines and there's it's joined with a triangle with dots on all corners,0,0,10:56,10,29,0,0:10,,,,,1,2,0,y
30,2,18,G,11:18,So there's a rectangle but its kind of tilted and its got two dots at the middle of its longer lines and there's a triangle that's to its right and it kind of branches out of its middle dot and its bottom dot,0,0,11:43,25,43,0,0:25,BI rectangle; ,1,,,0,3,0,y
31,1,18,NG,10:56,Um I don’t know what shape that is um a rectangle with a dot at each corner and two dots in the middle of their longest lines and then one of the longest lines a triangle connected,0,0,11:16,20,37,2,0:20,,,,,2,3,1,y
32,1,18,NG,8:57,So there is a parallelogram with dots on the longest sides in the middle and then a little triangle connected to it on the right ,0,0,9:07,10,25,0,0:10,,,,,2,5,2,y
33,1,18,NG,12:05,There's um a rhombus with dots on each corner and then dots on the sides and connected on the um right side is another triangle with dots on each corner,0,0,12:30,25,30,2,0:25,,,,,5,2,2,y
34,2,18,G,8:45,Um there's a parallelogram with a dot at each corner and a dot in the two middle of the lines and a triangle at the edge of the dot at each corner ,0,0,8:54,9,32,1,0:09,RI parallelogram; BI dot; RI triangle,3,,,5,4,3,y
43,2,18,G,19:32,SO there is a slanted rectangle with four dots at each corner and then in themiddle of of in the middle of the sideline there are two dots and to the right of the slanted rectangle there is a small triangle which has three dots at each corner,0,0,20:06,34,48,1,0:34,BI slanted; RI sideline;  LI two dots; BI small triangle; ,4,,,5,4,4,y
44,1,18,NG,12:14,Uh in this shape the middle is a larger parallelogram that has er it consists of four points and then a midway through the uh vertical lines there's two points coming out of the right side is a triangle ,0,0,12:35,21,39,3,0:21,,,,,3,2,1,y
46,2,18,G,13:01,So there is a giant slanted rectangle like this and it has a dot at each of its four corners and then in the middle of its longer lines um of the rectangle there is a dot in the middle of each in one of the dots um there's a little triangle that comes off of it that shares like half a line with the one of the slanted rectangle lines and that triangle has a dot at each of its three corners um and one of those dots is shared by one of the like longer side dots on the rectangle ,1,1,13:36,35,102,3,0:35,BI rectangle; LI dot; BI lines; LI dot; RI dot; RI triangle; RI line; LI dot; RI dot; BI dot,10,,,2,2,2,y
47,1,18,NG,15:32:00,So kinda just looks like I think that's a parallelogram but I'm not sure um and connected to like a triangle on the side and they're connected with the side of the parallelogram the triangle and the parallelogram with one point have points on the ends of them as well as the middle of the parallelogram ,0,0,16:00,28,56,0,0:28,,,,,1,2,0,y
48,1,18,NG,11:39,So there's um a square that looks like it's falling over with dots at each of its corners at the midpoint there's a dot connected to the midpoint in the sides on the right is a triangle with points at each of its corners,0,0,12:00,21,44,1,0:21,,,,,3,4,0,y
49,2,18,G,9:36,There is um rectangle diamond like object with dot in each corner and then in the middle of each line with a equilateral triangle connected to it also with dots in each corner,0,0,9:58,22,33,1,0:22,BI rectangle; BI dot; RI triangle; ,3,,,0,1,0,y
52,1,18,NG,16:28,Uh so we have a um what is this called this is a rectangle a rectangle a slanted with points on all four corners and then two points in the middle lines and then on the end attach attached to this shape is a small triangle with points on all three corners ,0,0,16:50,22,52,4,0:22,,,,,4,4,3,y
56,1,18,NG,24:09:00,Um okay so oh do not gesture okay uh so there's a parallelogram on the left um it has points on every corner and points in the middle of both of the uh longer edges um the point that’s in the middle of the longer side on the right is the top of a triangle that uh jets out of it um the bottom point of the triangle er the bottom corner of the triangle is defined by the bottom right corner of the parallelogram and then there's a line that uh goes out to the right uh and meets at a point uh and then goes diagonally up uh to the left to meet the middle point of the longer side um of the parallelgoram forming the triangle ,0,0,25:34:00,85,129,12,1:25,,,,,3,5,2,y
60,1,18,NG,13:41,SO there is a lopsided rectangle with um points on every corner with two points in on the longest side  and there's a triangle connected it with points in every corner ,0,0,14:07,26,31,1,0:26,,,,,0,2,0,y
2,1,19,G,16:22,Um so there are two triangles like angled um pointed toward the top right and so these two triangles um the top one is flatter than the bottom one and there are dots at the three corners of the top one and the bottom one there are dots at the three corners and then one um on the um right leg of the triangle in the middle of it,0,0,16:54,32,69,5,0:32,BI angled; BB top; LI dots; RI three; LI three corners; RI one; ,5,1,,2,3,1,y
5,3,19,NG,14:04,There are two triangles um they all have a dot at each corner except for the bottom triangle there is a dot that's between two of the dots so that triangle has four dots that's the lower triangle the upper triangle just has three of them ,0,0,14:24,20,46,1,0:20,,,,,2,1,0,y
7,1,19,G,13:08,You have a triangle with one long side and two shorter sides of equal length connected by a dot at each corner and you have that same shape with dots at each corner and also a dot in the middle of one of the shorter sides,0,0,13:30,22,46,0,0:22,BI triangle; RI dot; BI shape; RI dot,4,,,2,3,2,y
8,1,19,G,17:15,Um there's two triangles um there's one um kinda on top and then not connected with three points um and three dots at each point and then there's a right triangle kind of diagonal underneath that um that has dots at each of the three points and then there's a dot in the middle of the line on the right side,0,0,17:47,32,61,5,0:32,RI triangle outline; RI points; RI triangle; RI middle;,4,,,4,1,0,y
9,1,19,G,14:25,So it's two triangles one is above the other um and one of the top triangle has three points one for each edge bottom triangle has um four points with an additional point on a um vertical edge ,0,0,14:42,17,38,3,0:17,BI triangles; BB triangle; RI points; ,2,1,,3,0,0,y
11,3,19,NG,12:23,So you have a triangle at the top which has um dots at all three corners and then you have another triangle which is a right triangle and it has dots at each of the three corners but then the line adjacent from the hypotenuse has  a um dot in the middle of that line,0,0,12:44,21,55,2,0:21,,,,,1,1,0,y
14,3,19,NG,11:13,So there'a a triangle above another triangle um there's one to like the top right and it's tilted and then there's one below it that's upside down it's an upside down right triangle ,0,0,11:30,17,33,1,0:17,,,,,5,2,1,y
15,1,19,G,13:56,Okay so there's two triangles one just three dots connected by a line one three dots connected by a line to the dot in the middle of one of the lines,0,0,14:07,11,31,0,0:11,LI triangles;  LI dots,2,,,5,4,3,y
16,3,19,NG,13:46,Okay so this one has two triangles and one of them has four dots on it and another one has three and one of them's a right triangle and they all have lines connecting the dots,0,0,14:01,15,36,0,0:15,,,,,4,4,1,y
18,1,19,G,16:01,Alright so we have two triangles and we have one here with points on the outside and point in the middle and we have another triangle below that with points at the corners a point in this middle line segment straight down in the middle and then a point at the bottom and we got another point right there ,1,1,16:16,15,59,0,0:15,BI points; BI middle; BI corner; RI middle; BI bottom ,5,,,5,4,3,y
19,1,19,G,15:25,Okay there are two triangles the one on the top right looks like this and it has um it has dots on each corner and the one below it um is also a triangle and it has dots on each corner with um a dot on the right line in the middle,1,1,15:56,31,52,3,0:31,BI triangle; RI dots; BI triangle; RI line; RI middle,5,,,1,1,0,y
22,3,19,NG,13:51,Alright there's two triangles one of them a right triangle um the right triangle has three dots at the corners and then one in the middle and then the other triangle has three dots at the corners ,0,0,14:02,11,37,1,0:11,,,,,0,1,0,y
23,1,19,G,14:11,There is a triangle there's two triangles in the picture there's one that's more so towards the right there's  a dot at the top of the triangle and a dot to both the right and the left of the triangle and below the triangle there's another triangle that is facing towards the right that's facing to the right as well and there's a dot at the point of that triangle and following that dot there's two other dots there's two other dots on that side of the triangle and then to the left side of the triangle there is another dot ,0,0,14:41,30,101,2,0:30,BI triangle; RI top dot; LI right and left; RI right; RB; BB; LI left; LI dot,6,2,,3,3,1,y
24,1,19,G,16:32,Okay this one there's a triangle up here with a dot right here two right here and then below it to its left there's another triangle that has three dots along here the two one's at the end and then it's a 90 degree and it has another dot right here on the line ,4,1,16:53,21,54,0,0:21,BI triangle; RI dot; RI three dots; ,3,,,4,3,1,y
25,3,19,NG,12:22,Okay there's a triangle on top with dots on each vertice and then there's another triangle with dots on each vertice but one in the middle of one of the lines and then both of the longest lines of the triangle are facing towards the bottom left corner,0,0,12:48,26,48,0,0:26,,,,,4,4,2,y
26,3,19,NG,15:18,Hm it's a triangle on top with three dots at each corner and then a triangle at the bottom with three dots and a dot in the middle well in the middle of one ,0,0,15:31,13,34,1,0:13,,,,,2,2,2,y
28,1,19,G,11:31,IT's a triangle with dots on all corners and then there's another right angle triangle with dots on all corners with one dot at the center,0,0,11:39,8,26,0,0:08,BI triangle; BI triangle; RI middle dot,3,,,1,2,0,y
31,1,19,G,11:40,There's two triangles with a dot at each corner aum and then there's another triangle with a dot at each corner with a dot in the middle of one of the lines ,0,0,11:51,11,32,1,0:11,RI dot; RI line,2,,Holding pen in hand while gesturing,2,3,2,y
32,1,19,G,9:34,There is a triangle up here and then like a right triangle down here with a dot on the right side ,2,1,9:40,6,21,0,0:06,BI triangle; BI right triangle; RI dot,3,,,2,4,0,y
33,1,19,G,12:49,There's a triangle on the top with dots on each corner and then another triangle on the bottom with dots on each corner and an extra dot on the line on the right side ,0,0,13:02,13,34,0,0:13,BI triangle; BI triangle; RI extra dot,3,,,3,3,1,y
35,3,19,NG,14:10,Okay this one is two triangles there's right triangle that's kinda sideways and it has dots on each of the corners and on one of its lines and then above it is an isosceles triangle with dots on each of the corners,0,0,14:29,19,42,0,0:19,,,,,4,0,0,y
